,,,,,,,,,,,khi_宮廷今西,khi_宮廷今西,khi_宮廷今西,khm_宮廷守屋,khm_宮廷守屋,khm_宮廷守屋,hok_S2577,hok_S2577,hok_S2577,kyd_漢書揚雄,kyd_漢書揚雄,kyd_漢書揚雄,kar_開成論語,kar_開成論語,kar_開成論語,kae_開成周易,kae_開成周易,kae_開成周易,tzj_東禅毘婆,tzj_東禅毘婆,tzj_東禅毘婆,hos_斉民要術,hos_斉民要術,hos_斉民要術,nak_華厳孔目,nak_華厳孔目,nak_華厳孔目,jhk_開元神足,jhk_開元神足,jhk_開元神足,ink_岩崎紀24,ink_岩崎紀24,ink_岩崎紀24,nkk_兼方紀2,nkk_兼方紀2,nkk_兼方紀2,kcc_勅版紀2,kcc_勅版紀2,kcc_勅版紀2,wad_和銅250,wad_和銅250,wad_和銅250,doh_金剛大教,doh_金剛大教,doh_金剛大教,tzs_仏説大教,tzs_仏説大教,tzs_仏説大教,kak_開成孝経,kak_開成孝経,kak_開成孝経,sys_S5309,sys_S5309,sys_S5309,tsu_通典巻一,tsu_通典巻一,tsu_通典巻一,hod_法蔵和尚,hod_法蔵和尚,hod_法蔵和尚,gok_光武帝紀,gok_光武帝紀,gok_光武帝紀,k24_寛文紀24,k24_寛文紀24,k24_寛文紀24,kcj_慶長紀2,kcj_慶長紀2,kcj_慶長紀2,kbk_寛文紀2,kbk_寛文紀2,kbk_寛文紀2,sik_華厳新羅,sik_華厳新羅,sik_華厳新羅,skk_古麗華20,skk_古麗華20,skk_古麗華20,kyu_初麗瑜5,kyu_初麗瑜5,kyu_初麗瑜5,ksk_再麗華6,ksk_再麗華6,ksk_再麗華6,wan_和寧花38,wan_和寧花38,wan_和寧花38,kss_華厳信種,kss_華厳信種,kss_華厳信種,kyo_教行信証,kyo_教行信証,kyo_教行信証,smk_西夏法華,smk_西夏法華,smk_西夏法華,jou_P2179,jou_P2179,jou_P2179,keg_S2067,keg_S2067,keg_S2067,dng_S81,dng_S81,dng_S81,mam_P2160,mam_P2160,mam_P2160,drt_P2413,drt_P2413,drt_P2413,kgk_賢劫経二,kgk_賢劫経二,kgk_賢劫経二,myz_P2334,myz_P2334,myz_P2334,kda_京博大品,kda_京博大品,kda_京博大品,sok_華厳守屋,sok_華厳守屋,sok_華厳守屋,yhk_S2423,yhk_S2423,yhk_S2423,nto_図書紀24,nto_図書紀24,nto_図書紀24,nkm_兼右紀24,nkm_兼右紀24,nkm_兼右紀24,okd_金剛小川,okd_金剛小川,okd_金剛小川,kmi_弥勒上生,kmi_弥勒上生,kmi_弥勒上生,zkd_五一続高,zkd_五一続高,zkd_五一続高,jyu_成唯識10,jyu_成唯識10,jyu_成唯識10,fhs_P2195,fhs_P2195,fhs_P2195,khh_宝篋天理,khh_宝篋天理,khh_宝篋天理,kkh_京博金般,kkh_京博金般,kkh_京博金般,ini_鴨脚紀2,ini_鴨脚紀2,ini_鴨脚紀2,sai_最上秘密,sai_最上秘密,sai_最上秘密,kad_春日般若,kad_春日般若,kad_春日般若,ykk_薬師功徳,ykk_薬師功徳,ykk_薬師功徳,saa_正毘170,saa_正毘170,saa_正毘170,sab_正毘178,sab_正毘178,sab_正毘178,wks_和寧花67,wks_和寧花67,wks_和寧花67,wke_和寧花68,wke_和寧花68,wke_和寧花68,sgs_正四分16,sgs_正四分16,sgs_正四分16,sts_正四分20,sts_正四分20,sts_正四分20,kkd_院政大教,kkd_院政大教,kkd_院政大教
俗,,00338b,00338,M00695,009,俗,,4FD7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
俚,,00340,00340,M00699,009,俚,,4FDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0010,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
保,,00342,00342,M00702,009,保,,4FDD,,,,,,,,,,,,,,,0011,0,1,0504,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0281,1,2,,,,0481,1,2,,,,0500,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0030,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
俟,,00343,00343,M00705,009,俟,,4FDF,,,,,,,,,,,,,,,0015,0,1,0015,0,1,,,,,,,,,,,,,0014,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0014,0,1,,,,0015,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0012,0,1,0013,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
侠,俠,00344,00344,M00706,009,侠,,4FE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0010,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
信,,00345,00345,M00707,009,信,,4FE1,,,0253,1,10,0179,1,7,0291,1,4,0893,1,3,0573,1,36,0495,1,23,0121,1,4,,,,0283,1,4,0276,1,2,,,,0011,0,1,0018,0,1,,,,,,,,,,,,,0234,1,10,0490,1,2,0725,1,7,0495,1,4,,,,0015,0,1,0015,0,1,,,,,,,0220,1,3,0165,1,6,0188,1,6,0257,1,133,0230,1,3,0321,1,20,0210,1,3,0006,0,1,0359,1,11,0011,0,1,,,,0322,1,9,0217,1,5,,,,,,,0389,1,6,,,,,,,,,,,,,0589,1,9,,,,0245,1,2,0287,1,2,0174,1,12,0019,0,1,,,,0003,0,1,0364,1,18,,,,0264,1,2,0300,1,7,0014,0,1,,,,,,,,,
俤,,00346,00346,M00719,009,俤,,4FE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0280,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
俯,,00349,00349,M00722,009,俯,,4FEF,,,,,,,,,,,,,,,,,,0497,1,2,,,,,,,,,,,,,,,,0357,1,2,0434,1,2,,,,,,,,,,,,,,,,,,,0018,0,1,,,,,,,0422,1,2,0424,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0011,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0009,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
倶,俱,00350,00350,M00724,009,倶,U063,4FF1,,＊,0254,1,3,0182,1,8,0307,1,8,0038,0,1,0029,0,1,,,,0420a,2,11,0441,1,3,0272,1,25,0272,1,2,0481,1,12,0017,0,1,0024,0,1,,,,0209,1,3,0394,1,3,,,,0703a,2,3,0465,1,2,0712,1,3,0498,1,2,0474,1,11,0023,0,1,0023,0,1,,,,,,,0210,1,3,0158,1,12,0175,1,9,,,,0006,0,1,0322,1,14,,,,,,,0012,0,1,0409,1,5,,,,0335,1,2,0218,1,2,,,,,,,0390,1,5,0464,1,11,0477,1,11,0172,1,2,0241,1,9,0019,0,1,0123,1,24,0246,1,3,0573a,2,9,0006,0,1,0024,0,1,0172,1,10,0006,0,1,0360,1,3,,,,0265,1,11,,,,0309,1,3,,,,,,,,,
倶,俱,00350b,00350,M00724,009,倶,U063,4FF1,,＊,,,,,,,,,,,,,,,,,,,0420b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0703b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0573b,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
俳,,00351,00351,M00726,009,俳,,4FF3,,,,,,,,,,,,0039,0,1,,,,,,,,,,,,,,,,,,,0015,0,1,0349,1,4,0426,1,4,,,,,,,,,,,,,,,,,,,,,,,,,0016,0,1,0444,1,4,0411,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0017,0,1,,,,0339,1,2,,,,,,,,,,,,,0013,0,1,0014,0,1,,,,,,,0022,0,1,,,,,,,,,,,,,0421,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
俵,,00353,00353,M00730,009,俵,,4FF5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0011,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
修,,00359,00359,M00721,009,修,,4FEE,「脩」参照,,,,,,,,,,,,,,0026,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0492,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
俾,,00360,00360,M00740,009,俾,,4FFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0014,0,1,0021,0,1,,,,,,,,,,,,,,,,0023,0,1,0709,1,8,,,,,,,0018,0,1,0018,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0021,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
倉,,00365,00365,M00756,009,倉,,5009,,,,,,,,,,,,0040,0,1,,,,,,,,,,0016,0,1,,,,,,,0482,1,8,,,,,,,,,,,,,,,,,,,,,,0474,1,2,,,,0007,0,1,0475,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0465,1,7,0478,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0009,0,1,,,,,,,,,,,,,,,,,,,,,
倍,,00368,00368,M00760,009,倍,,500D,,,0238,1,2,0007,0,1,,,,,,,0009,0,1,0017,0,1,,,,0442,1,5,,,,0263,1,4,0016,0,1,0344,1,2,0017,0,1,,,,,,,0011,0,1,,,,,,,0480,1,11,,,,0020,0,1,,,,0014,0,1,0014,0,1,,,,,,,,,,,,,,,,,,,,,,0011,0,1,0005,0,1,,,,,,,,,,,,,0015,0,1,0219,1,6,,,,,,,0391,1,2,0014,0,1,0015,0,1,,,,,,,0619,1,2,,,,,,,,,,,,,0018,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
候,,00369,00369,M00775,009,候,,5019,,,,,,,,,,,,0041,0,1,,,,,,,,,,0432,1,3,,,,,,,0483,1,2,0354,1,2,0431,1,2,,,,,,,,,,,,,,,,,,,0019,0,1,0008,0,1,0476,1,2,0417,1,2,0425,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0392,1,2,0466,1,2,1065a,2,1,,,,,,,,,,,,,,,,,,,,,,0425,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
候,,00369b,00369,M00775,009,候,,5019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
倏,,00371,00371,M00762,009,倏,,500F,,,,,,,,,,,,0042,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
倒,,00373,00373,M00767,009,倒,,5012,,,0247,1,3,,,,,,,0043,0,1,,,,,,,,,,0434,1,2,0285,1,5,,,,,,,0359,1,3,0436,1,3,,,,,,,,,,,,,0235,1,4,,,,,,,,,,,,,0427,1,3,0423,1,3,,,,0013,0,1,0010,0,1,,,,0007,0,1,,,,0231,1,3,,,,0008,0,1,0011,0,1,,,,0424,1,2,0007,0,1,0010,0,1,,,,,,,,,,0393,1,4,,,,,,,0173,1,8,,,,0603,1,4,0007,0,1,,,,0011,0,1,,,,0428,1,2,,,,,,,0011,0,1,,,,,,,0012,0,1,0310,1,2,0007,0,1,0007,0,1,,,
倚,,00378,00378,M00776,009,倚,,501A,,,,,,,,,,,,,,,,,,0016,0,1,,,,,,,,,,,,,,,,0352,1,2,0429,1,2,,,,,,,,,,,,,,,,,,,0023,0,1,,,,,,,0416,1,2,0412,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0360,1,3,,,,,,,0305,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0423,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
借,,00382,00382,M00781,009,借,,501F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0009,0,1,0015,0,1,,,,,,,,,,,,,,,,0493,1,2,,,,,,,,,,0011,0,1,0011,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0394,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
倡,,00383,00383,M00783,009,,,5021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0020,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
値,,00385,00385,M00786,009,値,,5024,,,0234,1,2,0180,1,6,0299,1,8,,,,,,,0006,0,1,,,,0013,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0737,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0323,1,4,,,,,,,0361,1,8,0393,1,4,,,,0336,1,2,,,,0007,0,1,,,,,,,,,,,,,,,,0229,1,7,0615,1,2,,,,,,,,,,0007,0,1,,,,,,,,,,,,,,,,,,,0013,0,1,0311,1,2,0008,0,1,0008,0,1,,,
倦,,00387,00387,M00788,009,倦,,5026,,,,,,,,,,,,,,,0565,1,5,0014,0,1,,,,,,,,,,0012,0,1,0017,0,1,,,,,,,,,,,,,,,,,,,0006,0,1,,,,0009,0,1,,,,0017,0,1,,,,,,,,,,,,,0006,0,1,0004,0,1,0003,0,1,,,,,,,0012,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0005,0,1,0015,0,1,0016,0,1,,,,,,,0040,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0009,0,1,,,,,,,,,,,,,,,
倨,,00388,00388,M00790,009,倨,,5028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0005,0,1
倩,,00389,00389,M00791,009,倩,,5029,,,,,,,,,,,,,,,0020,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
倪,,00390,00390,M00792,009,倪,,502A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0017,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
倫,,00391,00391,M00793,009,倫,,502B,,,,,,0006,0,1,,,,0894,1,4,0561,1,2,,,,,,,,,,,,,0278,1,2,,,,0015,0,1,0022,0,1,,,,,,,,,,,,,,,,,,,0024,0,1,,,,,,,0019,0,1,0019,0,1,0003,0,1,,,,,,,,,,,,,,,,0007,0,1,,,,,,,0009,0,1,,,,0009,0,1,,,,0317,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0012,0,1,,,,,,,,,,,,,0022,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
倭,,00393,00393,M00796,009,倭,,502D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0484,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0477,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0467,1,9,0479,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
偃,,00402,00402,M00830,009,偃,,5043,,,,,,,,,,,,,,,0553,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0907a,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0628,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
偃,,00402b,00402,M00830,009,偃,,5043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0907b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
假,仮,00405,00405,M00835,009,假,,5047,,＊,,,,,,,0009,0,1,,,,,,,0490,1,8,,,,,,,0936a,2,15,0010,0,1,,,,2005,0,1,0004,0,1,,,,,,,,,,,,,0236a,2,3,1119a,2,3,0719,1,2,0022,0,1,,,,0021,0,1,0021,0,1,,,,,,,,,,,,,0182,1,5,0012,0,1,0009,0,1,0324,1,2,,,,,,,,,,,,,,,,0334,1,2,,,,,,,,,,0395,1,3,,,,,,,0168,1,3,,,,1361a,2,1,0003,0,1,0007,0,1,,,,,,,0011,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
假,仮,00405b,00405,M00835,009,假,,5047,,＊,,,,,,,,,,,,,,,,,,,,,,,,,0936b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,0236b,2,1,1119b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
偈,,00406,00406,M00836,009,偈,,5048,,＊,0236,1,6,0194,1,23,0300,1,7,0895,1,2,,,,,,,,,,,,,0286,1,4,0013,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0730,1,6,,,,,,,,,,,,,,,,0011,0,1,,,,,,,,,,,,,0235,1,8,0834a,2,9,0006,0,1,0252,1,2,0362,1,3,0422,1,20,0194,1,3,0014,0,1,0220,1,15,,,,,,,,,,,,,,,,,,,,,,0024,0,1,,,,0247,1,6,,,,0476a,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
偈,,00406b,00406,M00836,009,偈,,5048,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0834b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0476b,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
偉,,00407,00407,M00837,009,偉,,5049,,,,,,,,,,,,0044,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0729,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0039,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
偏,,00411,00411,M00848,009,偏,,504F,,,0008,0,1,,,,0010,0,1,,,,,,,0009,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0007,0,1,,,,,,,0508,1,9,,,,,,,,,,,,,,,,0005,0,1,,,,,,,,,,,,,,,,,,,0010,0,1,,,,,,,,,,0012,0,1,0005,0,1,,,,,,,0006,0,1,,,,,,,,,,,,,0621,1,3,0009,0,1,,,,,,,0002,0,1,,,,,,,,,,0006,0,1,,,,,,,,,,,,,,,,,,,,,
偕,,00414,00414,M00855,009,偕,,5055,,,,,,,,,,,,,,,,,,0489,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0017,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
停,,00417,00417,M00864,009,停,,505C,,,,,,,,,,,,,,,,,,,,,,,,0436,1,4,0005,0,1,,,,0018,0,1,0020,0,1,0027,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0018,0,1,0027,0,1,0027,0,1,0165,1,3,,,,,,,,,,,,,,,,0008,0,1,,,,,,,,,,,,,0396,1,3,,,,,,,,,,,,,0143,1,3,0007,0,1,0016,0,1,0017,0,1,,,,,,,0600,1,4,,,,,,,,,,,,,0027,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
偟,,00419,00419,M00868,009,,,505F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0430,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
健,,00421,00421,M00875,009,健,,5065,,＊,,,,,,,,,,,,,,,,0505,1,17,,,,,,,,,,,,,1047a,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0478,1,2,,,,,,,,,,,,,0004,0,1,,,,,,,,,,,,,,,,0012,0,1,,,,,,,0425,1,2,0195,1,2,,,,,,,,,,,,,0008,0,1,0468,1,2,0480,1,2,,,,,,,0037,0,1,,,,,,,0009,0,1,,,,,,,,,,,,,,,,,,,0010,0,1,0014,0,1,,,,,,,,,,,,
健,,00421b,00421,M00875,009,健,,5065,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
偫,,00424,00424,M00888,009,,,506B,,,,,,,,,,,,0897,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
偲,,00428,00428,M00895,009,偲,,5072,,,,,,,,,,,,,,,0555,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
側,,00429,00429,M00897,009,側,,5074,,,,,,,,,,,,,,,0556,1,2,,,,,,,,,,,,,,,,0485,1,3,,,,,,,,,,,,,,,,,,,,,,,,,0020,0,1,0012,0,1,0479,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0364,1,2,0019,0,1,,,,,,,,,,,,,,,,,,,0469,1,3,0481,1,3,,,,,,,0610,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0015,0,1,,,,,,,,,,,,
偶,,00431,00431,M00899,009,偶,,5076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0019,0,1,,,,,,,,,,,,,0009,0,1,,,,,,,,,,,,,,,,0019,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0017,0,1,0018,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
偷,,00432,00432,M00901,009,偸,U178,5077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0020,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0020,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0365,1,2,,,,,,,,,,,,,,,,,,,,,,0018,0,1,0019,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
傅,,00447,00447,M00939,009,傅,,5085,,,,,,,,,,,,0045,0,1,0024,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0024,0,1,,,,0489,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
